NameError: name 'C' is not defined<tab>a=[A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z]	変数Cが見つからない<tab>C=...のように定義する
"KeyError: ""['教員'] not in index""<tab>X = df[['通勤', '教員']]  # 説明変数"	データフレームdfに列'教員'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'TheilSenRegresso' is not defined<tab>model = TheilSenRegresso()	'TheilSenRegresso'のスペルが違う<tab>TheilSenRegressorする
NameError: name 'key' is not defined<tab>data_sep(key)	変数keyが見つからない<tab>key=...のように定義する
NameError: name 'x' is not defined<tab>a<=x<=b	変数xが見つからない<tab>x=...のように定義する
ValueError: Input contains NaN, infinity or a value too large for dtype('float32').<tab>model.fit(X_train, y_train)	NANやinfが含まれている<tab>指定した列を確認する
"UsageError: Cell magic `%%arcoder` not found.<tab>get_ipython().run_cell_magic('arcoder', 'https://atcoder.jp/contests/abc149/tasks/abc149_a', ""S,T=map(str, input().split())\nprint(f'{S}{T}')"")"	%%atcoderのスペルが違う<tab>%%arcoderを%%atcoderに直す
NameError: name 'Series' is not defined<tab>for key in Series:	Seriesが見つからない<tab>Seriesを定義する
NameError: name 'o' is not defined<tab>o	変数oが見つからない<tab>o=...のように定義する
TypeError: 'float' object cannot be interpreted as an integer<tab>for _ in range(num):	numはfloat型なため使用できない<tab>numの型を見直して、定義する
TypeError: '(['kcal'], ['temperature'])' is an invalid key<tab>X = df[['kcal'],['temperature']]  # 価格以外を全て説明変数に	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
NameError: name 'G3' is not defined<tab>df.groupby('兄弟姉妹')[G3].describe()	変数G3が見つからない<tab>G3=...のように定義する
TypeError: '(['week'], ['weather'], ['kcal'])' is an invalid key<tab>X = df[['week'],['weather'],['kcal']]	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
ValueError: Input contains NaN, infinity or a value too large for dtype('float64').<tab>model.fit(X_train, y_train)	NANやinfが含まれている<tab>指定した列を確認する
ValueError: invalid literal for int() with base 10: '123,112'<tab>A,B=map(int, input().split())	区切り文字の設定が','になっていない<tab>map(int,input().split())をmap(int,input().split(','))に直す
NameError: name 'r2_score' is not defined<tab>r2 = r2_score(y, y_pred)	scikit-learnの関数r2_scoreが見つからない<tab>from sklearn.metrics import r2_score する
"TypeError: can only concatenate str (not ""list"") to str<tab>ss[i]=ss[i]+[s[i+j]]"	文字列とリストの演算はできない<tab>型を揃えて演算する
NameError: name 'colum' is not defined<tab>print(colum)	変数columが見つからない<tab>colum=...のように定義する
AttributeError: 'DataFrame' object has no attribute 'column'<tab>for column2 in df.column[:-1]:	データフレームには'column'という要素はない<tab>df.column[:-1]:をdf.columns[:-1]:に直す
NameError: name 'index_datetime' is not defined<tab>df=index_datetime	index_datetimeが見つからない<tab>index_datetime=...のように定義する
AttributeError: 'DecisionTreeRegressor' object has no attribute 'feature_importences_'<tab>model.feature_importences_	importances_のスペルが違う<tab>importences_をimportances_に直す
"KeyError: ""['rewarks'] not found in axis""<tab>df.drop('rewarks', axis=1, inplace=True)"	rewarksはタイプミス<tab>remarksに直す
NameError: name 't' is not defined<tab>if x[i]==t[i]:	リストtが見つからない<tab>tを定義する
NameError: name 'prit' is not defined<tab>prit(a,c)	printのスペルが違う<tab>printに直す
UsageError: Line magic function `%kogi` not found.<tab>get_ipython().magic('kogi https://atcoder.jp/contests/abc226/tasks/abc226_c')	%が一つしかない<tab>%% atcoder URLにする
TypeError: 'builtin_function_or_method' object is not subscriptable<tab>x = np.array[1,2,2,4,6,7]	()が不足している<tab>np.array(リスト)にする
KeyError: 1<tab>keys_list(df_key['keys'][1])	indexが見つからない<tab>範囲を確認し、indexを調節する
FileNotFoundError: [Errno 2] No such file or directory: 'drive/MyDrive/numa-chan/train_Numa_print.csv'<tab>X_train_numa_p = pd.read_csv('drive/MyDrive/numa-chan/train_Numa_print.csv')	drive/MyDrive/numa-chan/train_Numa_print.csv見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
TypeError: cannot unpack non-iterable int object<tab>n, j = 0	2つの変数に対して、1つの値しかない<tab>nとjのそれぞれの値を代入する
NameError: name 'train' is not defined<tab>train['week'].value_counts()	データフレームtrainが見つからない<tab>データフレーム名を確認して直すか、新たにデータフレームを作る
KeyError: '犯罪'<tab>X = df['犯罪']  # ひとつ選ぶ	データフレームdfに列'犯罪'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
"KeyError: ""None of [Index(['学校'], dtype='object')] are in the [columns]""<tab>X=df[['学校']]"	データフレームdfに列'学校'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
ValueError: With n_samples=0, test_size=0.3 and train_size=None, the resulting train set will be empty. Adjust any of the aforementioned parameters.<tab>X_train_all_name, X_test_all_name = train_test_split(df_all_name,test_size = 0.3)	データの読み込みができていない<tab>データを読み込んでいるコードを確認する
NameError: name 'r2_scpre' is not defined<tab>r2 = r2_scpre(y, y_pred)	scoreのスペルが違う<tab>scoreに直す
ValueError: Expected 2D array, got 1D array instead:<nl>array=[-1].<nl>Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(x, y)	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
ValueError: invalid literal for int() with base 10: '80 94'<tab>X=int(input())	複数の入力データを読み込めない<tab>map(int,input().split())に直す
ValueError: invalid literal for int() with base 10: '7,acr'<tab>K,S=map(int, input().split())	'7,acr'はint型に変換できない<tab>map(int,input().split())をmap(input().split(','))に直す
ValueError: Expected 2D array, got scalar array instead:<nl>array=<bound method Series.map of 0      月<nl>1      火<nl>2      水<nl>3      木<nl>4      金<nl>      ..<nl>202    水<nl>203    木<nl>204    金<nl>205    月<nl>206    火<nl>Name: week, Length: 207, dtype: object>.<nl>Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X, y)	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
NameError: name 'inbt' is not defined<tab>sx,sy,gx,gy = map(inbt,input().strip().split())	intのスペルが違う<tab>intに直す
KeyError: ('通勤', '教員比')<tab>X = df['通勤','教員比']	カラム名は1つしか指定できない<tab>2つ以上のカラムを取り出したい時には、二重括弧を使う
NameError: name 'y_pred' is not defined<tab>print(y_pred)	変数y_predが見つからない<tab>y_pred=...のように定義する
ValueError: invalid literal for int() with base 10: 'tanaka'<tab>s,t=map(int,input().split())	文字列'tanaka'はint型に変換できない<tab>map(int,input().split())をmap(input().split())に直す
AttributeError: 'DecisionTreeRegressor' object has no attribute 'feature_importance'<tab>model.feature_importance	featureとimportances_のスペルが違う<tab>featrueをfeatureに、importanceをimportances_に直す
ValueError: invalid literal for int() with base 10: ' '<tab>n,m=map(int,input())	map関数を用いているが入力データが1つしかない<tab>2つの値を入力する
KeyError: '住宅価格'<tab>y = df['住宅価格']	データフレームdfに列'住宅価格'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
TypeError: __init__() got an unexpected keyword argument 'figsiza'<tab>plt.figure(figsiza = (6,6))	figureではグラフのサイズを指定できない<tab>plt.figure(figsize=...)に直す
ValueError: invalid literal for int() with base 10: '5 3 20 15'<tab>N,A,X,Y=int(input())	'5 3 20 15'はint型に変換できない<tab>int(input())をmap(int,input().split())に直す
TypeError: max expected 1 arguments, got 0<tab>bb=b[b.index[max()]]	max()の引数がない<tab>max()に引数を与える
NameError: name 'floar' is not defined<tab>x = floar(input())	floatのスペルが違う<tab>floatに直す
FileNotFoundError: [Errno 2] No such file or directory: '/drive/my-drive/nuna-chan/train_Numa_print.csv'<tab>X_train_numa_p = pd.read_csv('/drive/my-drive/nuna-chan/train_Numa_print.csv')	/drive/my-drive/nuna-chan/train_Numa_print.csvが見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
ValueError: empty separator<tab>str(223).split('')	区切り文字が指定されていない<tab>空白区切りにするなら、.split(' ')のように空白を区切り文字として指定する
"KeyError: ""['datetime'] not found in axis""<tab>df.drop('datetime', axis=1, inplace=True)"	データフレームdfにdatetime列が見つからない<tab>データフレームまたは列名を見直す
ValueError: operands could not be broadcast together with shapes (165,) (42,) <tab>pred_sub = y - y_pred_L	yとy_pred_Lのデータの個数が異なる<tab>データの個数を揃えてから、演算する
TypeError: unsupported operand type(s) for ** or pow(): 'str' and 'int'<tab>x=A**b	Aが文字列型になっている<tab>Aの型を数値型にする
TypeError: bad operand type for unary +: 'str'<tab>print(s[k-1],+'...')	文字列を連結する際に,がある<tab>print(文字列1+文字列2)のようにする
NameError: name 'plt' is not defined<tab>plt.scatter(df['部屋数'], df['住宅価格'])	matplotlibがimportしていない<tab>import matplotlib.pyplot as pltでpltとしてimportする
TypeError: must be real number, not function<tab>print(ceil(a))	mathモジュールを使っていない<tab>import mathして、math.ceil()と書く
"KeyError: ""['weather_num', 'tempreture'] not in index""<tab>df[['kcal','weather_num','tempreture']]"	データフレームdfに列'weather_num', 'tempreture'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'k_l' is not defined<tab>sample_list = k_l	変数k_lが見つからない<tab>k_l=...のように定義する
AttributeError: 'DecisionTreeRegressor' object has no attribute 'DecisionTreeRegressor'<tab>plt.barh(X_train.columns[:-1], model.DecisionTreeRegressor)	DecisionTreeRegressorの()が不足している<tab>DecisionTreeRegressor()を付ける
"ValueError: 'H' is not in list<tab>if mylist.index(""H"")==1 and mylist.index(""HR"")==1 and mylist.index(""2B"")==1:"	H'はリストに存在しない<tab>リストの中身を見直す
ValueError: invalid literal for int() with base 10: '2]'<tab>Sx,Sy,Gx,Gy=map(int, input().split())	入力データに文字列が含まれている<tab>入力データを見直しましょう
NameError: name 'SS' is not defined<tab>print(SS)	変数SSが見つからない<tab>SS=...のように定義する
ValueError: not enough values to unpack (expected 2, got 1)<tab>A,B=map(int,input().split())	入力した値を入れる変数は2個あるけど、実際には1個しか入力されていない<tab>入力を2個に増やすか、変数を1個に減らそう
TypeError: float() argument must be a string or a number, not 'list'<tab>x=float(input().split())	1つの変数に対してsplit()は不要<tab>入力に合うようにリストにするまたはsplit()を無くす
KeyError: 'tempoture'<tab>X = df['tempoture'] #一つ選ぶ	データフレームdfに列'tempoture'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
KeyError: 'neme'<tab>df.head(df['neme'])	データフレームdfに列'name'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'DecisionTreeRegressor' is not defined<tab>model = DecisionTreeRegressor()	DecisionTreeRegressorが見つからない<tab>from sklearn.tree import DecisionTreeRegressorしてDecisionTreeRegressorと書く
AttributeError: 'str' object has no attribute 'remove'<tab>N=S.remove(0,2)	Sは文字列のためremoveできない<tab>S.strip('取り除く文字列')にする
AttributeError: 'LinearRegression' object has no attribute 'predect'<tab>y_pred = model.predect(X)	predictのスペルが違う<tab>predectをpredictに直す
NameError: name 'df_uid_mean1_c1' is not defined<tab>df_uid_mean1_c1	データフレームdf_uid_mean1_c1が見つからない<tab>データフレーム名を確認して直すか、新たにデータフレームを作る
AttributeError: 'str' object attribute 'replace' is read-only<tab>S.replace=(S[1],S[2])	リストの番号で指定できない<tab>S = [S[1],S[0]] + S[2:] に直す
KeyError: 'target'<tab>y = df['target']	データフレームdfに列'target'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
TypeError: __init__() got an unexpected keyword argument 'figure'<tab>plt.figure(figure=(6,6))	figureではグラフのサイズを指定できない<tab>plt.figure(figsize=...)に直す
NameError: name 'Lineararegression' is not defined<tab>model=Lineararegression()	LinearRegressionのスペルが違う<tab>LineararegressionをLinearRegressionに直す
NameError: name 'words' is not defined<tab>vec = model.fit_transform(words)	変数wordsが見つからない<tab>words=...のように定義する
NameError: name 'ptint' is not defined<tab>ptint(0)	printのスペルが違う<tab>printに直す
AttributeError: 'str' object has no attribute 'sprit'<tab>a = input().sprit()	splitのスペルが違う<tab>splitに直す
"KeyError: ""['交通「'] not in index""<tab>X = df[['部屋数','低所得率','交通「']]"	データフレームdfに列'交通「'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
AttributeError: type object 'list' has no attribute 'input'<tab>x=list.input()	listの使い方が違う<tab>list(input())に直す
AttributeError: 'DataFrame' object has no attribute 'unique'<tab>df.unique()	列名が指定されていない<tab>df['列名'].unique()
AttributeError: 'DecisionTreeRegressor' object has no attribute 'featrue_importances_'<tab>model.featrue_importances_	featureのスペルが違う<tab>featrueをfeatureに直す
TypeError: '(['week'], ['weathere'], ['kcal'])' is an invalid key<tab>X = df[['week'],['weathere'],['kcal']]	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
TypeError: __init__() got an unexpected keyword argument 'max_depth'<tab>model = LinearRegression(max_depth=3)	LinearRegressionではmax_depthを使用できない<tab>モデルの見直しをする
NameError: name 'cross_val_score' is not defined<tab>cross_val_score(モデル, X, y, cv=5, scoring='r2')	cross_val_scoreをimportしていない<tab>from sklearn.model_selection import cross_val_scoreする
