数式を微分する	sympy.diff(e)
文字列を代数計算の変数に変換する	sympy.Symbol(s)
折れ線グラフに星マーカーを使う	plt.plot(データ列, データ列2, marker='*')
ピーチパフ色の線グラフを描画する	plt.plot(データ列, データ列2, color='peachpuff')
ヒストグラムの色をインディゴに設定する	plt.hist(データ列, color='indigo')
文字列の開始位置から終了位置までの範囲で部分文字列をカウントする	s.count(sub, start, end)
折れ線グラフに大きさnの下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markersize=n)
折れ線グラフの色をライムグリーンに設定する	plt.plot(データ列, データ列2, color='limegreen')
データフレームを'A'列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby('A')]
折れ線グラフの四角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='g')
データフレームの数値をまとめて小数点以下n桁で丸める	df.round(n)
異なる列をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
＜オプション＞ゴールデンロッド色を使う	color = 'goldenrod'
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
データフレームから指定されたデータ型の列名の一覧	df.select_dtypes(型).columns
折れ線グラフを描画して、その色をピーチパフに設定する	plt.plot(データ列, データ列2, color='peachpuff')
変数がマイナス無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, -oo)
＜オプション＞グラフの色をアイボリーに設定する	color = 'ivory'
＜オプション＞ダークサーモン色を使う	color = 'darksalmon'
折れ線グラフの色をライトスチールブルーに設定する	plt.plot(データ列, データ列2, color='lightsteelblue')
データフレームを関数の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(関数)]
折れ線グラフの色をスレートブルーに設定する	plt.plot(データ列, データ列2, color='slateblue')
データフレームの行を条件でフィルタするには	df[(df[column] == x) & (df[column2] == x2)]
ゼロ埋めされたブール型の配列	np.zeros(要素数, dtype=np.int32)
文字列の出力を改行なしに行う	print(value, end='')
リストとリストについて散布図を描画して、マーカーの色を明るいに設定する	plt.plot(xdata, ydata, c='bright')
日付データをn時間前に戻す	aDate - datetime.timedelta(hours=n)
配列の合計値	np.sum(aArray)
リストとリストについての散布図を明るい色で描画する	plt.plot(xdata, ydata, c='bright')
折れ線グラフのバツマーカーを青くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='b')
プラットホームがLinuxか調べる	sys.platform.startswith('linux')
淡いグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='muted', color='k')
year年を日付時刻に変換する	datetime.datetime(year=year, month=1, day=1)
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
データフレームの中で、列の重複を見る	df.duplicated(subset=column)
データフレームを表示するとき、小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
オブジェクトのイテレータ	iter(obj)
データフレームを'A'列によって昇順にソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
パールバイオレットレッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='palevioletred')
折れ線グラフに線幅nの左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
データフレームの重複を見る	df.duplicated()
日付時刻データと日付時刻データの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()//60
＜オプション＞UTF8を使う	encoding = 'utf-8'
文字列が正規表現にマッチさせる	re.match(pattern, s)
二つの変数を同じ値にする	x = y = n
＜オプション＞マーカーを星に変更する	marker = '*'
データフレームの列がxより小さい行を抽出する	df[df[column] < x]
ディレクトリをPythonパスに加える	sys.path.append(os.path.join(os.path.dirname(__file__), dir))
＜オプション＞文字コードtextを使う	encoding = text
データフレームのリストカラムの中に文字列があるか調べる	df[aList].isin([value])
折れ線グラフの色をブラックに設定する	plt.plot(データ列, データ列2, color='black')
＜オプション＞グラフの色をシスルに設定する	color = 'thistle'
オブジェクトを文字列に変換する	str(obj)
折れ線グラフに青いバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='b')
本日が何年か知る	datetime.datetime.today().year
ファイルとfilenameを結合する	os.path.join(filepath, filename)
茶色色の線グラフを描画する	plt.plot(データ列, データ列2, color='brown')
標準入力を使う	sys.stdin
数式を展開する	sympy.expand(e)
ヒストグラムの色をライトシアンに設定する	plt.hist(データ列, color='lightcyan')
＜オプション＞ダイアモンドマーカーを使う	marker = 'D'
グラフの背景色を暗くする	sns.set(style='darkgrid')
散布図に大バツマーカーを使う	plt.plot(xdata, ydata, marker='X')
パールゴールデンロッド色のヒストグラムを描画する	plt.hist(データ列, color='palegoldenrod')
折れ線グラフの下三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='g')
黄色いヒストグラムを描画する	plt.hist(データ列, color='y')
グラフの用途を論文に設定する	sns.set(context='paper')
分子n、分母mの有理数を作る	fractions.Fraction(numerator=n, denominator=m)
辞書のキーを列挙する	list(aDict)
osモジュールをインポートする	import os
ふたつの集合の対称差集合	aSet.symmetric_difference(aSet2)
xを浮動小数点数に変換する	float(x)
スピアマン相関係数でデータフレームの相関行列	df.corr(method='spearman')
＜オプション＞エンコーディングをBOM付きに設定する	encoding = 'utf_8_sig'
折れ線グラフの色をパウダーブルーに設定する	plt.plot(データ列, データ列2, color='powderblue')
折れ線グラフのマーカーを大バツにする	plt.plot(データ列, データ列2, marker='X')
辞書を浅くコピーする	dict(aDict)
グラフの見栄えをデフォルトでいい感じに設定する	sns.set()
リストとリストについての散布図に黒い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='k')
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
＜オプション＞バッファリングを無効にする	buffering = 0
データフレームを表示するとき、n行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
文字列を全て大文字に変換する	s.upper()
整数nがタプルのどれかか調べる	n in aTuple
＜オプション＞ダークスレートブルー色を使う	color = 'darkslateblue'
＜オプション＞符号なし８ビット整数型を使う	dtype = np.uint8
ミッドナイトブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='midnightblue')
ラベンダーブラッシュ色のヒストグラムを描画する	plt.hist(データ列, color='lavenderblush')
折れ線グラフに大きさnの大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markersize=n)
カラーバーを横向きで描画する	plt.colorbar(orientation='horizontal')
